title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Pink Skies Ahead,"Stars,Rosa Salazar,Alexandra Paul,Marcia Gay Harden,,","Kelly Oxford,","Kelly Oxford,","Comedy,Drama,",TV-14,"October 18, 2020 (United States)","United States,","English,","Stampede Ventures,Divide/Conquer,Foton Pictures,",,,1h 34min,,,,6.3/10,254,4,8,66
Digging for Fire,"Stars,Jake Johnson,Rosemarie DeWitt,Orlando Bloom,,","Joe Swanberg,","Jake Johnson,Joe Swanberg,","Comedy,Drama,","Rated R for language including some sexual references, drug use and brief graphic nudity","August 21, 2015 (United States)","United States,","English,Spanish,","Garrett Motion Pictures,Walcott Company,Lucky Coffee Productions,","$119,364",,1h 25min,Color,,2.39:1,5.8/10,6.1K,30,71,69
Random Acts of Violence,"Stars,Jesse Williams,Jordana Brewster,Jay Baruchel,,","Jay Baruchel,","Writers,Jay Baruchel,Jesse Chabot,Justin Gray,,","Drama,Horror,Thriller,",Not Rated,"July 31, 2020 (Canada)","United States,Canada,","English,","Elevation Pictures,Manis Film,Kickstart Productions,",,,1h 20min,Color,,2.35 : 1,5.2/10,2.1K,54,92,39
Final Frequency,"Stars,Nicolas Alexandre,Kirby Bliss Blanton,Eddie Buraye,,","Tim Lowry,","Christine Fry,Penny Gibben,","Action,Drama,Sci-Fi,Thriller,",,"June 11, 2021 (United States)","United States,","English,","8168 Productions,Winter Star Productions,","$7,098",,1h 31min,,"Stereo,",2K Full (1.90:1),3.1/10,150,17,1,
Sunshine on Leith,"Stars,Paul Brannigan,George MacKay,Kevin Guthrie,,","Dexter Fletcher,","Stephen Greenhorn,","Comedy,Drama,Musical,Romance,","Rated PG for some suggestive and thematic material, language and brief violence","October 4, 2013 (United Kingdom)","United Kingdom,","English,","Entertainment Film Distributors,DNA Films,Black Camel Pictures,","$8,804,555",,1h 40min,Color,,2.35 : 1,6.6/10,6.8K,69,76,66
Der Mann aus dem Eis,"Stars,Jürgen Vogel,André Hennicke,Susanne Wuest,,","Felix Randau,","Felix Randau,","Adventure,Drama,",Not Rated,"November 30, 2017 (Germany)","Germany,Italy,Austria,","Rhaetian,","Port au Prince Film & Kultur Produktion,Echo Films,Lucky Bird Pictures,","$6,719",,1h 36min,Color,,,6.4/10,2K,22,47,52
Wonder Woman: Bloodlines,"Stars,Rosario Dawson,Jeffrey Donovan,Marie Avgeropoulos,,","Justin Copeland,Sam Liu,","Writers,Drew Johnson,William Moulton Marston,Harry G. Peter,,","Animation,Action,Fantasy,","Rated PG-13 for sequences of fantasy action and violence, and some bloody images.","October 5, 2019 (United States)","United States,","English,German,","DC Universe,Warner Bros. Animation,",,,1h 23min,Color,,,5.9/10,6.2K,72,24,
England Is Mine,"Stars,Jodie Comer,Jessica Brown Findlay,Jack Lowden,,","Mark Gill,","Mark Gill,William Thacker,","Biography,Drama,Music,",Not Rated,"August 4, 2017 (United Kingdom)","United Kingdom,","English,","Honlodge Productions,","$366,802",,1h 34min,Color,,2.39:1,5.8/10,3.4K,47,59,45
Vendetta,"Stars,Danny Dyer,Vincent Regan,Roxanne McKee,,","Stephen Reynolds,","Stephen Reynolds,","Action,Thriller,",Not Rated,"December 23, 2013 (United Kingdom)","United Kingdom,","English,",,"$97,494",,1h 46min,Color,,2.35 : 1,5.8/10,3.9K,60,28,
Ip Man: Kung Fu Master,"Stars,Matt Fowler,Philip Hersh,Yu-Hang To,,","Liming Li,","Liming Li,Qingshui Shi,","Action,",Not Rated,"December 23, 2019 (China)","China,","Mandarin,",,"$158,953",,1h 24min,Color,,,4.6/10,748,11,16,
