title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Chi ha paura del dottor Kramer?,"Stars,Stefano Chiodaroli,Francesco Foti,Tony Rucco,,","Claudio Bozzatello,","Antonio De Luca,Dario Tiano,","Comedy,",,"October 10, 2020 (Italy)","Italy,",,"SnV-Italia,",,"€10,000 (estimated)",1h 21min,,,,,,,,
Quarantena da paura on air! (creepy quarantine live),"Stefano Bianco,Alessandro Sena,",,,"Mystery,",,"May 12, 2020 (Italy)","Italy,","Italian,",,,,1h,Color,,,,,,,
Calabasas 9 Tribute,,"Thomas Brown,",,"Sport,",,"February 14, 2020 (United States)","United States,","English,",,,,,,,,,,,,
Burgos,"Stars,Lorna Tolentino,Allen Dizon,Ina Feleo,,","Joel Lamangan,","Ricardo Lee,","Drama,",,"August 3, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Heaven's Best Entertainment,",,,,Color,,,,,,,
Cult Movie,"Stars,Mitchell Chrisenberry,David Henry,Kat Steel,,","Athen Ritter,","Athen Ritter,","Horror,",,"April 18, 2011 (United States)","United States,","English,","Fire Fuel Productions,",,"$1,000 (estimated)",50min,Color,,,5.8/10,12,,,
"The Old, Old Story","Stars,Charles Hubbell,Tiffany Cornwell,Alex Galick,,","Samuel Hathaway,","Samuel Hathaway,","Drama,",,,"United States,","English,","Herald Motion Pictures,",,,1h 32min,Color,,,8.4/10,12,2,,
Ambiguity: Crónica de un Sueño Americano,"Stars,Hans Calderon,Juan Diego Rodriguez,Luigi Lanuza,,","Grisel Wilson,","Grisel Wilson,","Action,",,2015 (United States),"Guatemala,United States,","Spanish,English,","Humans & Fido Productions,",,"$80,000 (estimated)",,Color,,2.35 : 1,,,,,
Alphabet Formation: Songs to Write the ABCs,"Stars,Desmond Clark,Ashley Dennis,Annie Jovellanos,,","Greg Butkus,",,"Animation,",,"November 27, 2019 (United States)","United States,","English,","HeidiSongs,",,,,Color,,,,,,,
The Last,"Stars,David Barber,Nathaniel Barber,Kayla Holland,,","Matthew Barber,Nathaniel Barber,","Nathaniel Barber,","Drama,Horror,Thriller,",,"May 2, 2018 (United States)","United States,","English,",,,,1h 30min,Color,,,,,,,
Rootz,"Mara Kassin,Sharon Olanick,Giselle Vázquez,","Dan Pearson,","Dan Pearson,","Drama,Family,History,Romance,",,2014 (United States),"United States,","English,","Dan 4 Entertainment,",,,1h 5min,Color,,,,,,,
Suicide or Lulu and Me in a World Made for Two,"Stars,Adeline Thery,Christian Carroll,Brian Shoop,,","Christian Carroll,","Christian Carroll,","Comedy,Drama,Sci-Fi,",,"April 26, 2014 (United Kingdom)","United States,France,","English,French,",,,"$50,000 (estimated)",1h 45min,Black and White,"Dolby,",,7.4/10,21,5,,
Buro Johnson,"Stars,Swarndendu Bose,Suvapriya Chatterjee,Chhandak Choudhury,,","Unmesh Ganguly,","Unmesh Ganguly,","Drama,",,"March 1, 2013 (India)","India,","Bengali,","Unique Souls Production,",,,47min,Color,,,,,,,
Adelaide,"Stars,Stephen Banham,Jimmy Bean,Ben Moss,,","Stephen Banham,","Stephen Banham,","Drama,",,2010 (Australia),"Australia,","English,","Blank Tapes,Walking Tortoise Productions,",,,1h 23min,Color,,,,,1,,
La Luna En Ti,,"Diana Fabianova,",,,,"June 20, 2010 (Spain)","Spain,France,Slovakia,","English,Slovak,French,",,"$1,069",,1h 15min,,,,7.0/10,5,,,
And There Was Light,"Omar Arafat,","Ji-seok Kim,","Ji-seok Kim,","Romance,",,2020 (South Korea),"South Korea,","Korean,","Kim Ji-seok,",,,1h 49min,Color,,,,,,,
American Citizenship,"Stars,Antonio D. Bonilla,Rollo Brown,Trina Colon,,","Kevin Deon,","Kevin Deon,Mark Melvin,","Comedy,",,"April 15, 2013 (United States)","United States,","English,","Las Vegas Sinema,Seed Of Life Films,",,"$13,550 (estimated)",,Color,,,,,,,
Life Class 1919,,"Tom Cowan,","Tom Cowan,","Romance,",,,"Australia,","English,",,,,1h 29min,Color,,,,,,,
Bark,"Stars,Annie Brennen,Eli Rubenstein,Caitrin Gallagher,,","Marco Jake,Anna Nilles,","Anna Nilles,Marco Jake,","Drama,",,August 2017 (United States),"United States,","English,",,,"$2,200 (estimated)",1h 18min,Color,"Dolby Digital,",1.78 : 1,7.0/10,6,1,,
Doctor Who: Rumors of Whispers,"Stars,Sara Moore,Ryan Rohtla,Cheyanne Marie Smith,,","Cheyanne Marie Smith,","Cheyanne Marie Smith,","Sci-Fi,",,"April 1, 2018 (United States)","United States,","English,","MYOB Productions,Smithline Studios,",,"$1,000 (estimated)",45min,Color,,,,,,,
Forget Me Not,"Stars,Giannis Stankoglou,Aliki Danezi-Knutsen,Elias Moraitis,,","Yannis Fagras,","Yannis Fagras,","Adventure,Drama,",,"October 29, 2015 (Greece)","Greece,","English,Greek,Russian,","Doc,Greek Film Center,TwoStroke Films,",,,1h 42min,Color,"Dolby Digital,",2.35 : 1,5.7/10,70,1,2,
Who Killed Alex Spourdalakis?,,,,,Not Rated,January 2015 (United States),,,,,,1h 6min,,,,,,,,
Bea & Milou,"Stars,Silvana Damm,Marta Castellví,Lillith Krucsay,,","Daniela Univazo,","Daniela Univazo,","Drama,Sci-Fi,",,"October 24, 2020 (Spain)","Austria,","Spanish,German,English,",,,"€4,000 (estimated)",1h,Color,,,,,,,
Refugios,"Stars,Álex Angulo,Eugenio Arnao,Arian Barbieri,,","Alejandro Cortés Calahorra,","Alejandro Cortés Calahorra,","Drama,Family,",,"November 15, 2015 (Spain)","Argentina,Spain,","Spanish,",,,,1h 29min,Color,,,7.9/10,10,,,
Less Human Than Human,"Stars,Aaron Stielstra,Michael Fredianelli,Brendan Guy Murphy,,","Aaron Stielstra,","Aaron Stielstra,","Action,Comedy,Crime,",,"May 1, 2018 (United States)","United States,","English,","Depth Charge Productions,",,,57min,Color,"Stereo,",1.85 : 1,,,,,
Hare Rama Hare Krishna,"Stars,Brahmanandam,Pooja Gandhi,Achyuth Kumar,,","C.V. Ashok Kumar,","C.V. Ashok Kumar,","Action,",,"July 29, 2011 (India)","India,","Kannada,","Sri Raghavendra Enterprises,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Meenak Enta,"Dalida Khalil,Joseph Sassine,Joe Trad,","Nadim Mehanna,","Marwan Najjar,","Mystery,",,"August 15, 2018 (Lebanon)","Lebanon,","Arabic,","NMPRO,",,"$1,000,000 (estimated)",,Color,,,,,,,
The Essence,"Anna Moore,","Anna Moore,Ronald Moore,","Anna Moore,","Sport,",,July 2018 (United States),"United States,","English,",,,,,Color,,,,,,,
What?,"Stars,Hajaratali Bijapur,Mahmad Iliyas Bijapur,Nuashadali Khaji,,","Mahmad Iliyas Bijapur,","Mahmad Iliyas Bijapur,","Crime,",,"June 27, 2014 (India)","India,","Kannada,","Sunlight Films,",,"₹1,450 (estimated)",46min,Color,"Stereo,",16:9 HD,7.4/10,16,,,
Bloody Wings,"Stars,Brad Bentz,Amber Marie Bollinger,G. Larry Butler,,","Jim Menza,","Jim Menza,","Action,Comedy,Romance,",,"June 12, 2014 (United States)","United States,","English,",,,,1h 31min,Color,,,,,2,,
Jimmy Attitude: Buffalo,"Stars,James Landry Hébert,Ilia Volok,Jack Kehler,,","Tyler Zurcher,","Tim Halpin,Tyler Zurcher,","Western,",,"July 4, 2020 (United States)","United States,","English,","Firelight Films,",,,,Color,,,,,,,
Made in Poland,"Stars,Piotr Wawer Jr.,Janusz Chabior,Przemyslaw Bluszcz,,","Przemyslaw Wojcieszek,","Przemyslaw Wojcieszek,","Drama,",,"March 25, 2011 (Poland)","Poland,","Polish,","Gruppa Rafal Widajewicz,Skorpion Art Film,",,,1h 30min,Color,,,5.8/10,176,7,,
Zap,"Stars,Rick Jay,Paul 'Maxx' Rinehart,Toni Thompson,,","Leon Ding,","Zhe Hou,","Animation,",,2019 (United States),"United States,","English,",,,,1h 15min,Color,,,,,,,
20/20 Bezlyudna krayina,"Boris Abramov,","Korney Gritsyuk,",,"Fantasy,",,"May 29, 2018 (Ukraine)","Ukraine,","Russian,Ukrainian,","435 Films,",,,1h 10min,Color,,,6.3/10,42,2,,
Bozorgrah,,"Seyedeh Farzaneh Amini,",,"Drama,",,2019 (Iran),"Iran,","Persian,",,,,,Color,,,5.8/10,6,,,
