title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Royal Opera House Live Cinema Season 2016/17: Les contes d'Hoffmann,,,,,,"November 19, 2016 (France)","United Kingdom,","English,",,,,,Color,,,,,1,,
Love or breakup,"Ziaul Faruq Apurba,Tanjin Tisha,","Mohon Ahmed,","Adhyaan,Shomeshwar Oli,","Drama,",,"August 5, 2020 (Bangladesh)","Bangladesh,","Bengali,","S.S. Multimedia,",,"BDT 1,500,000 (estimated)",55min,Color,,16:9 HD,,,,,
Thoda Ishq Thoda Twist,,,,"Thriller,",,"March 31, 2017 (India)","India,","Hindi,",,,"₹1,000,000 (estimated)",,,,,,,,,
A Deal with the Universe,,,,,,"April 12, 2019 (United Kingdom)","United Kingdom,","English,",,"$7,381",,,Color,,,,,,,
The Last Hope,"Stars,Hussain Ahmad,Marilyn Brindis,Sarah Nia,,","Hussain Ahmad,","Hussain Ahmad,Jordan DePiano,","Adventure,",,2016 (United States),"United States,","Kurdish,Arabic,English,","Camera Hogs,No Borders Productions,",,,,Color,,,,,,,
Vengeful Love,"Stars,Shawn Certain,Roosevelt Conyers,A.J. Hilliard,,","Victor Joyner Jr.,","Victor Joyner Jr.,","Drama,",,"January 15, 2018 (United States)","United States,","English,","Victorious Films,",,,59min,Color,,,,,,,
Falling for Sahara,"Stars,Remzi Dermele,Mick Preston,Solomon Salew,,","Khoa Do,","Khoa Do,","Drama,",G,"July 29, 2011 (Australia)","Australia,","English,Arabic,Amharic,",,,"A$100,000 (estimated)",1h 36min,Color,,1.85 : 1,,,,,
Schizo,"Stars,Leatta Beighley,Sterling Cave,Lisa Garber,,","David Quillin,","David Quillin,","Drama,",,"July 21, 2012 (United States)","United States,","English,",,,,1h 3min,Color,,,,,,,
"B@: It's a Wonderful Life, Batman!","Stars,Tony Calkins,Michael Calkins,Ken O'Leary,,","Tony Calkins,","Tony Calkins,","Comedy,",,"December 23, 2016 (United States)","United States,","English,","Tonytj7,",,$300 (estimated),1h 6min,Color,,,,,,,
The Tower of Immortality,"Xu Bing,Liang Zhao,","Kai Zhao,",,"Biography,Fantasy,",,,"China,",,,,,1h 21min,,,,,,,,
Aruakh,,"Khuat Akhmetov,",,"Drama,Horror,",,2018 (Kazakhstan),"Kazakhstan,","Kazakh,",,,,1h 22min,Color,,,,,,,
Badges of Honor: Sheriffs of Osceola,"Russ Gibson,",,,"History,",,"October 15, 2019 (United States)","United States,","English,","Stars Aligned Entertainment,",,"$100,000 (estimated)",,Color,,,,,,,
Fist With Great Ambition,,,,,,,,,,"$6,534",,,,,,,,,,
"Alone Rob Lederman 5,000 Comedy Show","Rob Lederman,Nick Siracuse,",,"Rob Lederman,","Comedy,",,"April 18, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
People Eating with Peter Appleseed,"Stars,David Grein,Anya Timoshina,Tasciotti,,","Tasciotti,",,"Reality-TV,",,2016 (United States),"United States,","English,Spanish,","Enternet Global Productions,Milkyy Media Syndicate,",,,,Color,,,,,,,
YogaFit Prenatal,"Jill Belongia,","Beth Shaw,",,"Sport,",,"September 17, 2014 (Canada)","Canada,","English,","YogaFit,",,,45min,Color,,,,,,,
Confusion,"Stars,Alexandra Bhermann,Charlotte Bousquet,Alex Disdier,,","Alexandra Robin,","Alexandra Robin,",,,,,,,,,,,,,,,,,
Mengeki!,"Stars,Shintarô Akiyama,Kôsei Amano,Shô Aoyagi,,","Ryô Shiki,",,"Comedy,Drama,",,"January 28, 2012 (Japan)","Japan,","Japanese,","M's Enterprise,TC Entertainment,NTT Plala,",,,1h 39min,Color,,,,,,,
18:55,"Maria Balashova,Alexander von Rabe,","Roman Otyrba,","Roman Otyrba,","Drama,Romance,Thriller,",,,"Russia,","Russian,",,,,1h 22min,Color,,,,,1,,
Priya Milon,"Utpal Das,Avishka Kashyap,Biju Phukan,","Rajesh Bhuyan,","Munin Barua,","Romance,",,2011 (India),"India,","Assamese,","NK Production,",,,1h 26min,Color,"Stereo,",,,,,,
Fragments,"Fabrizio Santino,",,,"Drama,Thriller,",,"May 31, 2018 (United Kingdom)","Australia,United Kingdom,","English,",,,£500 (estimated),1h 40min,Black and White,,,,,,,
Kniamon Bedtime Tales,"Sue Ellen Randolph,","Sue Ellen Randolph,","Sue Ellen Randolph,","Animation,",,"August 7, 2019 (United States)","United States,","English,","Pirate Shades Productions,",,,,Color,,16:9 HD,,,,,
Nôpan no tsubomi: Nuretai no,"Stars,Shô Nishino,Azusa Sakai,Tomohiro Okada,,","Mototsugu Watanabe,","Kôji Yamazaki,",,,"September 2, 2011 (Japan)","Japan,","Japanese,","Nabe Cinema,",,,1h,Color,"Mono,",,,,,,
The Superhero Bipolar Squad,"Stars,Thomas Alexander,Andrew Berrett,Edward Duffield,,","Shaun Robertson,","Shaun Robertson,","Drama,",,"May 10, 2010 (United Kingdom)","United Kingdom,","English,","Films From M.A.R.S,",,,54min,Color,,,,,,,
Embrace of Mateos Blood,"Stars,Matthew Aninzo,Tammy Barboza,Andrew Campbell,,","June Daguiso,","June Daguiso,","Horror,",,,"United States,",,,,,,Color,,,,,,,
Agir Kelepce,"Cüneyt Faruk Arkin,","Cüneyt Faruk Arkin,",,,,"November 10, 2017 (Turkey)","Turkey,","English,Turkish,",,"$2,715",,,Color,,,,,,,
Los Cuatro Sandos,"Stars,Omar González,Rodrigo Rey,Jesús Pablos,,","Alberto Campón,","Alberto Campón,","Thriller,",,,"Spain,","Spanish,",,,"€9,000 (estimated)",,Color,,CinemaScope,,,,,
Mor w'Sbar,"Stars,Atef Ben Hassine,Mariem Sayeh,Mohamed Ali Damek,,","Nasreddine Shili,",,"Drama,",,"November 30, 2014 (Tunisia)","Tunisia,France,","Arabic,","Dionysos Productions,Quinta Communications,",,,1h 30min,Color,,,8.4/10,9,,,
Sarechuattar Ghosh Para,"Stars,Prasanjit Chatterjee,Bodhisattva Mazumdar,Pamela,,","Supriyo Soumo,",,"Comedy,",Not Rated,,"India,","Bengali,",,,,2h 10min,Color,,,,,,,
O Crime da Cabra,"Stars,Joel Barbosa,Matheus Braga,Laura Cardoso,,","Teresa Aguiar,Ariane Porto,","Ricardo Grynszpan,Ariane Porto,","Comedy,",,,,"Portuguese,","Tao Cinema e Tv,",,,1h 30min,Color,,,6.9/10,18,1,,
Mrtvola musí zomriet,"Stars,Peter Marcin,Zuzana Mauréry,Miro Noga,,","Jozef Pastéka,",,"Comedy,",,2011 (Slovakia),"Slovakia,","Slovak,",,,,1h 36min,Color,,,4.4/10,18,,,
Diner NYC,,"Glenn Fuhrman,","Joe Carson,Risa Daniels,Glenn Fuhrman,","Comedy,",,"November 9, 2019 (United States)","United States,","English,","FLAG Art Film Productions,",,,,Color,,,,,,,
Hero Nero,"Stars,Duleeka Marapana,Mahinda Pathirage,Pavith Thanura,,","Pradeep Mahesh Liyanage,","Pradeep Mahesh Liyanage,","Drama,Family,",,"November 11, 2016 (Sri Lanka)","Sri Lanka,",,"Screen Works Films,",,,,Color,,,,,,,
Tottenham Hotspur vs Liverpool,,,,"Sport,",,"August 31, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
A Separation by Violence,"Stars,Craig Cyr,Justin R. Rodriguez,Jaiden Cannatelli,,","Craig Cyr,","Craig Cyr,","Drama,",,"June 3, 2013 (Canada)","Canada,","English,","CRC Picture Productions,",,"CA$4,300 (estimated)",,Color,,,,,,,
Sasu Cha Swayamwar,"Stars,Vijay Chavan,Bhargavi Chirmuley,Tejaa Deokar,,","Omkar Mane,","Abhishek Kelkar,Omkar Mane,","Comedy,",,,"India,","Marathi,","Seven Seas Motion Pictures,",,"₹10,000,000 (estimated)",2h 10min,Color,"Dolby Digital,",1.78 : 1,,,,,
Liverpool Football Club vs Tottenham Hotspur Football Club,,,,"Action,",,"February 11, 2017 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Traya,"Samyuktha Hornadu,Tennis Krishna,","Sai Krishna K.V.,",,"Crime,",,"May 10, 2019 (India)","India,","Kannada,","2 States films,",,,,Color,,,,,,,
Princess and the Kingdom,,,,,,"May 12, 2018 (China)","China,","English,",,"$1,021,930",,,Color,,,,,,,
Coming Home to You,"Jeff King,","Nick Parada,","Nick Parada,",,,"July 19, 2011 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Parvanegi,"Stars,Saeed Rad,Mitre Coutoun,Daria Panchenko,,","Ghasem Jafari,","Alireza Kazemipour,Farhad Tebnoori,","Drama,",,2011 (Iran),"Iran,","Persian,",,,"€800,000 (estimated)",1h 24min,Color,,,2.9/10,15,,,
Djamila,"Stars,Yaghub Amini,Khatera Azizi,Zahra Mahdawi,,","Seth E. Akrami,","Seth E. Akrami,","Crime,Drama,Family,",,,"Afghanistan,Germany,","Dari,",,,,1h 22min,,"Stereo,",,6.6/10,18,,,
Dhulo,"Stars,Laxmi Bardewa,Damodar Gajurel,Agraj K.C.,,","Pradhumna Mishra,","Subash Basnet,","Drama,",,"February 28, 2020 (Nepal)","Nepal,","Nepali,","RGB Pictures,",,"NPR 8,500,000 (estimated)",1h 40min,Color,,2:39:1,,,,,
La señora elegante,"Stars,Consuelo Vega,Mónika Sánchez,Gerardo Murguía,,","Luis Alvarez,","Mario Gamboa,","Drama,",,"October 16, 2015 (United States)","United States,","Spanish,","Ella Films Productions,",,"$100,000 (estimated)",,Color,,,,,,,
The Violinist,"Lana Gasparyan,","Sergio Mangas,","Sergio Mangas,",,,,"United Kingdom,",,,,,,,,,,,,,
Trên Đỉnh Bình Yên,"Stars,Minh Thao,Nguyen Thanh Binh,Hanh Thuy Ngo Pham,,","Huu Muoi Nguyen,","Minh Tuan Doan,","Drama,",,"December 2, 2015 (Vietnam)","Vietnam,","Vietnamese,","Cong Ty Co Phan Phim Truyen I,Pixels Garden Post Production House,",,,1h 34min,Color,,,,,,,
Something Strange,"Emery Johnson,Van Ferro,","Nes Nesbitt,",,"Drama,",,"July 27, 2013 (United States)","United States,","English,","Tibsen Entertainment,",,,1h 7min,Color,,,,,,,
Frozen Leonard's Story,"Leonard Boblea,","Leonard Boblea,",,"Animation,",,"November 20, 2019 (United States)","United States,Italy,","English,",,,,45min,Color,"Mono,",,,,,,
The Thief of Faith,"Stars,Gregory Davis,Adrian Foley,Ruya Koman,,","Cristhian Andrews,","Cristhian Andrews,Adrian Foley,Stan Karlan,","Drama,Family,Thriller,",,November 2013 (United States),"United States,","English,","Audacity Innovative,R.K. Pictures,",,,1h 4min,Color,,,,,,,
The Lady of the Camellias - Bolshoi 2015,,,,,,"December 6, 2015 (Germany)",,,,"$159,155",,3h 5min,,,,,,,,
Xolomeo y Pitbulieta,"Stars,Ismael Corona,Hector Cruz,Arturo Escaleda,,","Camilla Brett,","Mariana Hartasánche,Jesús Malnael Pulido,","Comedy,Drama,",,"June 16, 2018 (Mexico)","Mexico,","Spanish,","Santa Marta Acatitla Prison Theatre Company,",,,,Color,,,,,,,
French Tip,"Stars,Christa Davis,Kristine Kay Kelly,Kristen DeLuca,,","Desmon Heck,",,"Comedy,",,"February 1, 2012 (United States)","United States,","English,",,,,,Black and White,,,,,,,
Aimless,"Stars,Brett Gaffney,Leylah Murad,Samantha Lillis,,","Ishan Parikh,","Brett Gaffney,Ishan Parikh,","Drama,",,"October 10, 2017 (United States)","United States,","English,","Meta Productions,",,,2h 5min,Color,,2.35 : 1,,,,,
Look at Me Again,"Stars,Stephanie Dunbar,Derick Morris,Brandi Blevins,,","James Christopher,","James Christopher,","Drama,",,,"United States,","English,","Ambassador Global Group,Twitchy Dolphin Flix,",,,1h 44min,Color,,,5.0/10,13,,,
The rape ikinari! Buchikomu,"Stars,Reo Saionji,Ami Kasai,Eri Sugawara,,","Tarô Araki,","Tarô Araki,Kaori Kotani,",,,"October 14, 2014 (Japan)","Japan,","Japanese,","Taro Pro,",,,1h,Color,"Mono,",1.85 : 1,,,,,
Sudhu Tomari An Unending Love Story,"Stars,Rajkumar Patra,Priyanka Saha,Raj s Giri,,","Rajkumar Patra,Avi Bandyopadhyay,Anamik Saha,","Rajkumar Patra,","Drama,Romance,",,"December 22, 2013 (India)","India,","Bengali,","Animatrix,",,"₹550,000 (estimated)",1h 5min,,,16:9 HD,,,2,,
The Plan,,,,,,"April 20, 2017 (South Korea)","South Korea,","English,",,"$227,321",,,Color,,,,,,,
Power Play,"Stars,Cody John,Naya Naskovich,OBie Sho,,","Naya Naskovich,","Naya Naskovich,",,,October 2019 (United States),"United States,","English,","Charapanka Productions,",,,,Color,,,,,,,
La vie des autres,"Stars,Mourad Zaoui,Mounia Harti,Mohamed Bousbaa,,","Bouchra Belouad,","Mahmoud Frites,","Comedy,",,"February 4, 2013 (Morocco)","Morocco,","Arabic,","New Century Film,",,,1h 30min,Color,,,,,,,
Left for Dead- The Infection (The Series),"Shelby Daeffler,","Billy Butler,","Billy Butler,","Action,",,"April 5, 2015 (United States)","United States,","English,",,,"$15,000 (estimated)",58min,Color,,,,,,,
Kichijôji no Asahina-kun,"Stars,Tasuku Emoto,Kanako Higashi,Kokoro Hirasawa,,","Shôichi Katô,","Otsuichi,Asako Hyuga,","Drama,",,"November 19, 2011 (Japan)","Japan,","Japanese,","Hirata Films,",,,1h 31min,Color,,,,,,,
Ollo De Nollo,"Stars,Victoria De Mare,Thea Martin,Vincent Cusimano,,","Caleb Emerson,","Thea Martin,","Fantasy,",,"April 22, 2014 (United States)","United States,","English,","Blunderland,",,"$25,000 (estimated)",,Color,,,,,,,
Eastern Horse,"Lemuge,","Dorje,Kui Gong Yang,",,"Biography,Music,",,"April 5, 2020 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Misericordia: The Last Mystery of Kristo Vampiro,"Dante Perez,","Khavn,","Arvie Bartolome,Khavn,Carlos Piocos III,","Drama,",,"January 28, 2013 (Netherlands)","Philippines,Germany,","Filipino,Tagalog,","Kamias Road,Rapid Eye Movies,",,,1h 10min,Color,,,5.5/10,14,2,,
Oke Rôjin!,"Stars,Anne Watanabe,Yumiko Fujita,Riku Hagiwara,,","Tôru Hosokawa,","Gen Araki,Tôru Hosokawa,","Comedy,Music,",,"November 11, 2016 (Japan)","Japan,","Japanese,","Phantom FIlm,",,,1h 59min,Color,,,6.5/10,100,1,2,
Une jolie vallée,,"Gaël Lépingle,","Gaël Lépingle,","Comedy,Musical,",,"April 3, 2019 (France)","France,","French,","La Musique De Léonie,",,,54min,Color,,,,,,,
The Medallion of Man,"Stars,Michael Mahady,Connor Toohill,Marly Hall,,","Matt Thompson,","Matt Thompson,","Comedy,Family,Romance,",,August 2010 (United States),"United States,","English,",,,,1h 25min,Color,,,5.1/10,24,,,
Forsaken Horizon,"Stars,Elizabeth Monaghan,Bridget Nielsen,Michelle Fletcher,,","Dylan Whigham,","Maxine Syndrel,","Action,Fantasy,Horror,",,"November 18, 2015 (Philippines)","United States,","English,","Wicked Blade Films,",,"$20,000,000 (estimated)",,Color,,,,,,,
River at Far North,,,,,,"September 25, 2016 (China)",,,,"$84,497",,,,,,,,,,
Then Again,"Stars,Aleece Jones,John Michael Herndon,Christopher Ivins,,","Ayan Pratap,","Ayan Pratap,Jim Suthers,","Drama,",,"March 25, 2013 (United States)","United States,","English,","Redwood Motion Pictures,",,"$75,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,6.1/10,229,1,4,
Wishful Thinking the Series,"Stars,Walnette Marie Santiago,Richard Cordero,Reece Ennis,,","Gerald Shropshire,",,"Comedy,",,"September 7, 2015 (United States)","United States,","English,",,,"$5,000 (estimated)",55min,,,,,,,,
"Men are from Mars, Women are from Venus, Gmork is from Uranus","Stars,Markus Johansson,Helene Jönsson,Katla Nelander,,",,,"Sci-Fi,",,"August 10, 2012 (Sweden)","Sweden,","English,",,,,,,,,,,,,
