title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Videomannen,"Stars,Stefan Sauk,Lena Nilsson,Morgan Alling,,","Kristian A. Söderström,","Kristian A. Söderström,","Comedy,Drama,Thriller,",,"August 24, 2018 (Sweden)","Sweden,","Swedish,English,","World of Film,Film i Väst,",,,1h 33min,Color,,1.85 : 1,5.9/10,684,5,21,
Original Sin,"Stars,Maia Nikiphoroff,Cesar Di Bello,Alejandro Torres Menchaca,,","Jean E. Lee,","Jean E. Lee,Maia Nikiphoroff,","Comedy,Romance,",,"October 25, 2018 (United States)","United States,Paraguay,","Spanish,","Rabiffulo Pictures,Foster Media Productions,Sector Siete Films,","$2,202","$300,000 (estimated)",1h 15min,Color,,,6.4/10,74,1,1,
Incompatibles,"Stars,Arnaud Jouan,Joëlle Berckmans,Adrian Mazzola,,","Paolo Cedolin Petrini,","Thomas S. Floch,Héloïse Ridoux,Thomas S.Floch,","Comedy,",,"July 7, 2015 (France)","Monaco,","French,","Association pour la Création Cinématographique de Monaco,",,"€25,000 (estimated)",1h 32min,,"Stereo,",,3.8/10,23,,,
Perras,"Stars,Claudia Zepeda,Karen de la Hoya,Scarlet Dergal,,","Guillermo Ríos,","Guillermo Ríos,","Drama,Romance,Thriller,",Not Rated,"March 4, 2011 (Mexico)","Mexico,","Spanish,","Fondo de Inversión y Estímulos al Cine (FIDECINE),Pelearán Diez Rounds Films,PlanetAudio,","$557,845",,1h 40min,Color,"Dolby Digital,",,5.4/10,878,3,2,
Alice T.,"Stars,Andra Guti,Mihaela Sirbu,Cristine Hambaseanu,,","Radu Muntean,","Alexandru Baciu,Radu Muntean,Razvan Radulescu,","Drama,",,"November 9, 2018 (Romania)","Romania,France,Sweden,","Romanian,","Chimney,Film i Väst,Les Films de l'Après-Midi,","$4,312","€1,300,000 (estimated)",1h 45min,Color,,2.35 : 1,6.3/10,370,2,10,
"I, Me aur Main","Stars,John Abraham,Chitrangda Singh,Prachi Desai,,","Kapil Sharma,","Devika Bhagat,","Comedy,Drama,Musical,Romance,",Not Rated,"March 1, 2013 (India)","India,","Hindi,","Rose Movies,","$61,863",,1h 48min,Color,,,4.6/10,1.9K,10,10,
Fractured,"Stars,Giray Altinok,Mehmet Bilge Aslan,Canan Atalay,,","Fikret Reyhan,","Fikret Reyhan,","Drama,Family,",,"October 9, 2020 (Turkey)","Turkey,","Turkish,","FNR Film,",,"TRL 1,500 (estimated)",1h 22min,Color,,,7.5/10,60,1,,
The Salton Sea,"Jamie Anne Allman,Diarra Kilpatrick,John Davis Walker,","Veena Sud,","Veena Sud,","Crime,Drama,Mystery,Thriller,",,"April 9, 2016 (United States)","United States,","English,",,,,1h 27min,Color,,,7.4/10,25,,,
The Occupants,"Stars,Kristen Ariza,Ashanti Brown,Macey Cruthird,,","Todd Alcott,","Todd Alcott,Holly Golden,","Horror,Thriller,",,"January 13, 2014 (United States)","United States,","English,","Blood Relative Productions,",,,1h 19min,Color,,16:9 HD,3.8/10,557,13,8,
Eizouken ni wa Te wo Dasu na!,"Stars,Eiji Akaso,Keita Arai,Minami Hamabe,,","Tsutomu Hanabusa,","Sumito Oowara,","Adventure,Comedy,",,"September 25, 2020 (Japan)","Japan,","Japanese,",,"$1,034,117",,1h 53min,Color,,,5.9/10,44,1,,
Garlic & Gunpowder,"Stars,Vivica A. Fox,Michael Madsen,Martin Kove,,","B. Harrison Smith,","Steven Chase,Zachary Sasim,B. Harrison Smith,","Comedy,",,"March 16, 2018 (United Kingdom)","United States,","English,","Capital Alliance Productions,Entertainment Factory,",,,1h 36min,Color,,,4.5/10,103,4,1,
Haami,"Stars,Broto Banerjee,Tiyasha Pal,Aparajita Adhya,,","Shiboprosad Mukherjee,Nandita Roy,",,"Drama,",,"May 11, 2018 (India)","India,","Bengali,English,","Windows Production House,",,,2h 13min,Color,,,8.0/10,1.2K,8,,
Monsieur je-sais-tout,"Stars,Arnaud Ducret,Max Baissette de Malglaive,Alice David,,","Stéphan Archinard,François Prévôt-Leygonie,","Stéphan Archinard,Alain Gillot,François Prévôt-Leygonie,","Comedy,Drama,",,"May 9, 2018 (France)","France,","French,","Wy Productions,Gaumont,France 3 Cinéma,","$3,131,350","€5,200,000 (estimated)",1h 39min,Color,,2.35 : 1,6.5/10,639,1,3,
Schone handen,"Stars,Jeroen van Koningsbrugge,Thekla Reuten,Bente Fokkens,,","Tjebbo Penning,","René Appel,Carl Joos,Tjebbo Penning,","Crime,Drama,Thriller,",Not Rated,"September 10, 2015 (Netherlands)","Netherlands,","Dutch,","Schone Handen Filmproductie,Phanta Film,Eyeworks Film & TV Drama,","$1,157,963",,1h 48min,Color,,,6.4/10,1.5K,1,14,
The Trigger,"Stars,Slade Pearce,Julia Anne Severance,Daniel Kapinga,,","Christopher Bradley,","Christopher Bradley,","Drama,",Not Rated,"June 21, 2019 (United States)","United States,","English,","Brilliant Way Productions,Madu Productions,",,,1h 39min,Color,,1.78 : 1,5.2/10,79,4,,
