title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Never Again,"Tananara Kisthachapon,Phanuphong Wanthamat,",,,"Romance,",,"July 23, 2014 (Thailand)","Thailand,","Thai,",,,,46min,Color,,,,,,,
The Camera With the Scratched Lens,"Benjamin Pearce,Evan Pearce,Riley Pearce,","Benjamin Pearce,","Benjamin Pearce,","Sci-Fi,",,"October 27, 2018 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Classic,"Stars,Aaryan Sigdel,Namrata Shrestha,Shishir S.J.B. Rana,,","Dinesh Raut,","Chetan Gurung,","Drama,",,2016 (Nepal),"Nepal,","Nepali,","Aaryan Sigdel Entertainment,Subas Entertainment,",,,,Color,,,6.6/10,10,,,
Untitled,"Stars,Saideh Arab,Abbas Ghazali,Shahrzad Kamalzadeh,,","Orod Darvish,",,"Drama,",,2012 (Iran),"Iran,","Persian,",,,"IRR 10,000,000 (estimated)",,Color,,,4.7/10,9,,,
Original Stereotype,"Stars,Kevin Neal Agee,Neil Brown,Sid Burston,,","Andrew J. Mosely,","P. Clarence Howard,Andrew J. Mosely,","Comedy,Drama,",,"June 5, 2014 (United States)","United States,","English,","Drugstore Cowboy Productions,",,,1h 33min,Color,,,,,,,
Zero World,"Stars,Jaime Gallagher,Matthew Tompkins,Ryan Wickerham,,","Alan Ray,","Alan Ray,","Sci-Fi,",,2017 (United States),"United States,","English,","Dreamwalker Pictures,",,,,Black and White,,,,,,,
Sea of Mirrors,"Stars,Toru Uchikado,Sally Victoria Benson,Kieko Suzuki,,","Thomas Lim,","Thomas Lim,","Thriller,",,"May 24, 2019 (Macao)","Macao,Japan,","English,Japanese,Chinese,","Island Man Pictures,",,,1h 48min,Color,,,3.4/10,5,1,,
A.D.A.M: The Beginning,"Stars,Jaqueline Fleming,Clyde Risley Jones,DH Lewis,,","Melissa Caudle,","Melissa Caudle,","Sci-Fi,",,"December 19, 2013 (United States)","United States,","English,","On the Lot Productions,",,"$300,000 (estimated)",,Color,,,,,,,
Wiladah,"Stars,Abdulrahman Al Muraqab,Ali Jamal,Nora Alabeed,,","Abdullah Hasan Ahmed,","Yousef Ibrahim,","Drama,",,"December 8, 2017 (United Arab Emirates)","United Arab Emirates,","Arabic,","Faradees,",,,1h 22min,Color,,,7.0/10,8,,,
Burn Out or The Voluntary Servitude,"Stars,Emmanuel Auger,Paul Dion,Jézabel Drolet,,","Michel Jetté,","Michel Jetté,","Drama,",,"September 21, 2018 (Canada)","Canada,","French,",,,,1h 54min,Color,,,,,,,
Je cherche Jeanne,"Agathe Bonitzer,Michel Bouquet,Les Élèves du Conservatoire de Musique de Rouen,","Franck Saint-Cast,","Franck Saint-Cast,",,,2010 (France),"France,","French,","JMF Productions,Zeugma Films,ARTE,",,,1h 20min,Color,,,,,,,
Bring It! (Canon Vixia Presents),"Stars,Gee Alexander,Daniel Malakai Cabrera,Micah Hollinger,,","Daniel Malakai Cabrera,","Daniel Malakai Cabrera,","Music,",,"August 12, 2014 (United States)","United States,","English,","Substance Over Hype,",,"$25,000 (estimated)",,Color,,,,,,,
The Pizza Boy,"Stars,Derrick Andrews,Sophocles Athanason,Tom Athanason,,","Brad Jacobowitz,","Brad Jacobowitz,","Comedy,Drama,",Not Rated,"January 29, 2013 (United States)","United States,","English,","Hard Living Productions,",,$500 (estimated),1h 16min,Color,,16:9 HD,5.0/10,9,1,,
Sagar,"Stars,Prajwal Devaraj,Radhika Pandit,Haripriya,,","M.D. Sridhar,","K.S. Kumar,","Comedy,",,"August 10, 2012 (India)","India,","Kannada,","Ramu Enterprises,",,"₹90,000,000 (estimated)",,Color,,,6.3/10,29,,,
Revenge,"Stars,Michael Blum,Meeka Brown,Rick Menendaz,,","Michael Blum,","Michael Blum,","Horror,",,"January 5, 2011 (United States)","United States,","English,","BVC Video,",,"$10,000 (estimated)",1h 6min,Color,,,,,,,
Magna Carta UNLOCKED,"Stars,Peter Warnock,Russell Wootton,Ian Cullen,,","Hamish MacLeod,Tom Russell,","Philip Quenby,","History,",,2016 (United Kingdom),"United Kingdom,","English,","Sceptered Isle Productions,",,,4h 10min,,,,,,,,
Mora,"Stars,Nyambayar Davaadorj,Delgersaikhan Donoi,Yalalt Namsrai,,","Shijir Jargalsaikhan,","Ankhbayar Gantumur,","Animation,Action,Drama,Fantasy,",,"January 1, 2018 (Mongolia)","Mongolia,","Mongolian,","Amjilt Studio,",,"MNT 200,000,000 (estimated)",1h 20min,,,,,,,,
Manzelske Etudy: Nova Generace,,,,,,"March 21, 2019 (Czech Republic)","Czech Republic,","English,",,"$7,071",,,Color,,,,,,,
April Fooled,"Stars,Michelle Dowd,Troy Harris,Damien Love,,","Anthony Dowd,",,"Comedy,Romance,",,April 2016 (United States),"United States,","English,",,,,1h 20min,Color,,,,,,,
Urban Wolf,"Vincent Sze,","Laurent Touil-Tartour,","Laurent Touil-Tartour,","Mystery,",Not Rated,"May 10, 2010 (United States)","France,","English,","Napoléon Première,",,,,Color,"Dolby Digital,",1.78 : 1 / (high definition),8.7/10,43,2,,
Manifest 2017,"Steve Sanpietro,Ellen Slusarchi,","Igor Parfenov,",,"Drama,",,,"Ukraine,","Russian,",,,,1h 40min,Color,,,,,,,
